"tract_geoid","year","bedrooms","n","mean","sd","min","Q_25","Q_50","Q_75","max"
"53033030313","2018","3",204,1887.40196078431,168.371262294311,1500,1795,1915,2000,3000
"53033030313","2018","4+",36,1766.69444444444,134.634705660368,1562,1748,1748,1748,2500
"53033030313","2019","1",251,1296.12757201646,125.233650147253,946,1285,1335,1365,1475
"53033030313","2019","2",280,1486.95652173913,120.455310132557,476,1425,1475,1577.5,1748
"53033030313","2019","3",33,1838.33333333333,141.264748492562,1550,1850,1895,1950,1995
"53033030313","2019","4+",11,1795.45454545455,78.1272854211173,1748,1748,1748,1812,1945
"53033030313","2020","1",59,1309.20338983051,40.1762409035305,1225,1295,1295,1325,1425
"53033030313","2020","2",28,1517.85714285714,63.3659064106093,1375,1525,1550,1558,1560
"53033030313","2020","3",19,1749.31578947368,259.490751843679,700,1798,1825,1825,1895
"53033030313","2020","4+",5,953.4,566.619625498447,700,700,700,700,1967
"53033030313","2021","1",469,1439.44136460554,106.529916723464,1225,1375,1425,1495,1800
"53033030313","2021","2",285,1639.47368421053,122.165338388728,1375,1558,1650,1725,2200
"53033030313","2021","3",87,1981.06896551724,130.843132876779,1781,1850,2050,2100,2150
"53033030313","2021","4+",24,1964.5,4.97821340398864,1955,1967,1967,1967,1967
"53033030313","2022","1",281,1786.15658362989,122.733729068842,1370,1750,1800,1825,2300
"53033030313","2022","2",154,1950.94155844156,73.6662884395389,1550,1900,1962.5,2000,2100
"53033030313","2022","3",36,2208.33333333333,55.4204706893452,2175,2175,2175,2225,2350
"53033030313","2022","4+",2,2174,0,2174,2174,2174,2174,2174
"53033030314","2017","0",1,1050,NA,1050,1050,1050,1050,1050
"53033030314","2017","1",5,1015.6,44.3880614580092,995,996,996,996,1095
"53033030314","2017","2",4,1245,168.325082306035,1145,1145,1170,1270,1495
"53033030314","2017","3",3,1796.66666666667,136.137185711081,1690,1720,1750,1850,1950
"53033030314","2017","4+",2,1850,0,1850,1850,1850,1850,1850
"53033030314","2018","1",3,1226.66666666667,109.696551146029,1100,1195,1290,1290,1290
"53033030314","2018","2",16,2052.8125,2908.50990987367,1145,1318.75,1350,1375,12955
"53033030314","2018","3",6,1804.16666666667,384.192876907767,1200,1593.75,1937.5,2000,2250
"53033030314","2018","4+",4,2000,70.7106781186548,1950,1950,1975,2025,2100
"53033030314","2019","1",19,1037.84210526316,267.781474580776,45,946,1100,1200,1290
"53033030314","2019","2",11,7165,18495.3375506129,990,1196.25,1237.5,1575,59800
"53033030314","2019","3",1,2350,NA,2350,2350,2350,2350,2350
"53033030314","2019","4+",1,2000,NA,2000,2000,2000,2000,2000
"53033030314","2020","1",1,1110,NA,1110,1110,1110,1110,1110
"53033030314","2020","2",7,1458.85714285714,218.885379876797,1142,1285,1625,1625,1625
"53033030314","2021","1",16,1142.8125,90.2213712671966,1110,1110,1110,1110,1400
"53033030314","2021","2",8,1480,79.8212288268514,1295,1495,1495,1495,1575
"53033030314","2021","3",1,1739,NA,1739,1739,1739,1739,1739
"53033030314","2022","1",8,1160,93.6177638821058,1110,1110,1110,1175,1380
"53033030314","2022","3",7,2777.14285714286,407.337463933542,1900,2800,2800,3030,3080
"53033030403","2017","3",1,2135,NA,2135,2135,2135,2135,2135
"53033030403","2018","1",1,200,NA,200,200,200,200,200
"53033030403","2018","3",2,2047.5,350.017856687341,1800,1923.75,2047.5,2171.25,2295
"53033030403","2018","4+",2,2325,106.066017177982,2250,2287.5,2325,2362.5,2400
"53033030403","2019","3",2,1795,707.106781186548,1295,1545,1795,2045,2295
"53033030403","2019","4+",3,1373.5,1875.95429048791,47,710.25,1373.5,2036.75,2700
"53033030403","2020","3",2,2332.5,194.454364826301,2195,2263.75,2332.5,2401.25,2470
"53033030403","2020","4+",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033030403","2022","2",1,2000,NA,2000,2000,2000,2000,2000
"53033030403","2022","3",1,2494,NA,2494,2494,2494,2494,2494
"53033030403","2022","4+",1,2500,NA,2500,2500,2500,2500,2500
"53033030404","2017","3",1,1150,NA,1150,1150,1150,1150,1150
"53033030404","2018","2",2,2100,0,2100,2100,2100,2100,2100
"53033030404","2018","3",1,2000,NA,2000,2000,2000,2000,2000
"53033030404","2018","4+",5,2397,238.788609443583,2090,2195,2500,2600,2600
"53033030404","2019","2",3,2166.66666666667,115.470053837925,2100,2100,2100,2200,2300
"53033030404","2019","3",2,2345,70.7106781186548,2295,2320,2345,2370,2395
"53033030404","2019","4+",4,2450,138.56406460551,2290,2410,2530,2530,2530
"53033030404","2020","1",3,1578.33333333333,36.6924152016917,1544,1559,1574,1595.5,1617
"53033030404","2020","2",1,1595,NA,1595,1595,1595,1595,1595
"53033030404","2020","3",1,2186,NA,2186,2186,2186,2186,2186
"53033030404","2020","4+",2,2690,0,2690,2690,2690,2690,2690
"53033030404","2021","1",3,1426.66666666667,98.1495457622364,1370,1370,1370,1455,1540
"53033030405","2018","4+",1,2500,NA,2500,2500,2500,2500,2500
"53033030405","2019","4+",4,3146,405.30317870289,2795,2795,3145,3496,3499
"53033030501","2018","0",1,720,NA,720,720,720,720,720
"53033030501","2018","1",4,1074.75,340.220884132647,800,800,999.5,1274.25,1500
"53033030501","2018","2",3,1423.33333333333,164.342122821063,1275,1335,1395,1497.5,1600
"53033030501","2019","2",4,1343.75,105.859576798701,1185,1342.5,1395,1396.25,1400
"53033030501","2020","1",10,945,76.1941963377497,900,900,900,975,1100
"53033030501","2021","1",1,1060,NA,1060,1060,1060,1060,1060
"53033030501","2021","2",2,1646,173.948268171891,1523,1584.5,1646,1707.5,1769
"53033030501","2021","3",1,1475,NA,1475,1475,1475,1475,1475
"53033030501","2022","1",1,1125,NA,1125,1125,1125,1125,1125
"53033030503","2017","1",1,995,NA,995,995,995,995,995
"53033030503","2017","2",12,1211.25,97.9592911737969,1075,1195,1195,1195,1500
"53033030503","2017","3",1,1325,NA,1325,1325,1325,1325,1325
"53033030503","2018","0",1,1000,NA,1000,1000,1000,1000,1000
"53033030503","2018","1",2,995,0,995,995,995,995,995
"53033030503","2018","2",72,1302.40277777778,118.936680955382,950,1250,1349,1385,1500
"53033030503","2018","3",14,1704.64285714286,184.287236981528,1360,1620,1699,1737.25,2075
"53033030503","2018","4+",1,2295,NA,2295,2295,2295,2295,2295
"53033030503","2019","1",1,750,NA,750,750,750,750,750
"53033030503","2019","2",33,1371.25806451613,97.7875137707385,1170,1325,1350,1435,1570
"53033030503","2019","3",10,1614.55555555556,302.721452457169,1000,1360,1795,1820,1849
"53033030503","2020","1",1,1050,NA,1050,1050,1050,1050,1050
"53033030503","2020","2",7,1458.42857142857,202.300813264848,1270,1332.5,1399,1512.5,1850
"53033030503","2020","3",9,1475.55555555556,123.502136733652,1350,1420,1460,1460,1790
"53033030503","2021","1",1,1350,NA,1350,1350,1350,1350,1350
"53033030503","2021","2",3,1633.33333333333,202.072594216369,1400,1575,1750,1750,1750
"53033030503","2021","3",1,1875,NA,1875,1875,1875,1875,1875
"53033030503","2022","1",2,1320,113.137084989848,1240,1280,1320,1360,1400
"53033030503","2022","3",2,2060,190.918830920368,1925,1992.5,2060,2127.5,2195
"53033030504","2017","1",2,1080,0,1080,1080,1080,1080,1080
"53033030504","2017","2",27,1379.25925925926,55.8105260216638,1100,1390,1390,1390,1390
"53033030504","2017","3",3,1710,75.6637297521078,1650,1667.5,1685,1740,1795
"53033030504","2017","4+",1,1895,NA,1895,1895,1895,1895,1895
"53033030504","2018","1",17,1182.05882352941,119.452642597514,1080,1080,1080,1295,1390
"53033030504","2018","2",89,1350.73033707865,124.447758667583,995,1350,1390,1390,1595
"53033030504","2018","3",15,1669,178.917379176615,1595,1600,1600,1600,2250
"53033030504","2019","1",4,1293.5,87.6679340846279,1249,1249.75,1250,1293.75,1425
"53033030504","2019","2",33,1412.30769230769,121.492639853044,1000,1425,1425,1455,1595
"53033030504","2019","3",1,1850,NA,1850,1850,1850,1850,1850
"53033030504","2020","1",1,1199,NA,1199,1199,1199,1199,1199
"53033030504","2020","2",23,1507.3,57.5363500662613,1325,1499,1499,1499,1595
"53033030504","2020","4+",3,2172.5,109.601551083915,2095,2133.75,2172.5,2211.25,2250
"53033030504","2021","2",3,1795,173.205080756888,1695,1695,1695,1845,1995
"53033030504","2021","4+",1,2700,NA,2700,2700,2700,2700,2700
"53033030504","2022","2",1,2195,NA,2195,2195,2195,2195,2195
"53033030504","2022","3",2,900,0,900,900,900,900,900
"53033030700","2017","1",8,918.75,96.1304916692484,850,887.5,900,900,1150
"53033030700","2017","2",2,975,0,975,975,975,975,975
"53033030700","2017","3",3,1795,100,1695,1745,1795,1845,1895
"53033030700","2018","1",12,1099.16666666667,457.988851260364,920,950,975,1000,2550
"53033030700","2018","2",2,1449.5,71.4177848998413,1399,1424.25,1449.5,1474.75,1500
"53033030700","2018","3",4,1673.75,142.908770432982,1550,1550,1672.5,1796.25,1800
"53033030700","2019","0",1,3000,NA,3000,3000,3000,3000,3000
"53033030700","2019","1",5,1784,1110.53140432858,920,1000,1000,3000,3000
"53033030700","2019","2",3,3000,0,3000,3000,3000,3000,3000
"53033030700","2019","3",5,1769,66.558245169175,1650,1795,1800,1800,1800
"53033030700","2020","1",4,1537.5,975.854326560408,1000,1037.5,1075,1575,3000
"53033030700","2020","2",3,1291.66666666667,316.55699855371,1050,1112.5,1175,1412.5,1650
"53033030700","2020","3",2,1845,70.7106781186548,1795,1820,1845,1870,1895
"53033030700","2022","1",2,1242.5,74.2462120245875,1190,1216.25,1242.5,1268.75,1295
"53033030700","2022","3",4,2121.25,432.538533928867,1500,2021.25,2245,2345,2495
"53033030801","2017","0",7,896.428571428571,22.4933852710609,875,875,900,912.5,925
"53033030801","2017","1",32,1009.53125,62.4933464200325,800,1000,1000,1050,1120
"53033030801","2017","2",27,1217.03703703704,116.001154331618,950,1187.5,1250,1285,1425
"53033030801","2017","3",4,1533.75,73.0724526297929,1450,1483.75,1545,1595,1595
"53033030801","2018","0",4,991.25,14.3614066163451,970,988.75,997.5,1000,1000
"53033030801","2018","1",79,1081.13924050633,54.7485473820212,825,1055,1075,1100,1280
"53033030801","2018","2",135,1258.18518518519,157.064497883198,1030,1150,1200,1330,1625
"53033030801","2018","3",18,1504.16666666667,149.629444255585,1260,1370,1500,1600,1795
"53033030801","2019","1",14,1650.71428571429,895.292941192686,850,1065,1145,2612.5,3000
"53033030801","2019","2",52,1335.19607843137,461.35556871497,20,1200,1250,1295,3000
"53033030801","2019","3",5,1718.75,242.637418109134,1360,1690,1810,1838.75,1895
"53033030801","2019","4+",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033030801","2020","0",1,3000,NA,3000,3000,3000,3000,3000
"53033030801","2020","1",8,1621.25,854.921675610445,1080,1080,1225,1710,3000
"53033030801","2020","2",44,1093.18181818182,621.34895534868,20,1195,1222.5,1300,3000
"53033030801","2020","3",6,1304.5,620.239872952392,47,1520,1520,1520,1700
"53033030801","2021","0",3,1050,0,1050,1050,1050,1050,1050
"53033030801","2021","1",10,1117,69.7296366132954,1080,1090,1090,1116.25,1310
"53033030801","2021","2",37,1563.45945945946,196.892468479991,920,1449,1695,1695,1795
"53033030801","2021","3",3,1683.33333333333,270.015431657773,1520,1527.5,1535,1765,1995
"53033030801","2022","1",4,1256.25,31.4576434802948,1225,1243.75,1250,1262.5,1300
"53033030801","2022","2",15,1543,247.363237827636,775,1512.5,1625,1695,1795
"53033030802","2017","0",2,915,0,915,915,915,915,915
"53033030802","2017","1",28,1002.85714285714,52.1576770995726,960,983,983,994.25,1185
"53033030802","2017","2",63,1216.77777777778,211.937943172695,1000,1175,1185,1190,2809
"53033030802","2017","3",1,1600,NA,1600,1600,1600,1600,1600
"53033030802","2018","0",10,989.7,84.8699004359025,825,928.75,1030,1030,1066
"53033030802","2018","1",40,1091.525,70.0948030188859,950,1069,1095,1100,1200
"53033030802","2018","2",285,1285.5298245614,150.82730770059,50,1250,1300,1350,1695
"53033030802","2018","3",4,1168.75,296.770815052065,850,962.5,1162.5,1368.75,1500
"53033030802","2018","4+",1,1960,NA,1960,1960,1960,1960,1960
"53033030802","2019","0",14,971.454545454545,72.4090652285522,825,1004,1004,1004,1004
"53033030802","2019","1",70,1101.96875,139.588621079659,149,1069,1149,1169,1213
"53033030802","2019","2",140,2836.4126984127,12696.4177859866,970,1004,1299,1395,102400
"53033030802","2019","3",8,2382.14285714286,1581.34662324778,700,1872.5,1995,2242.5,5750
"53033030802","2019","4+",4,NA,NA,Inf,NA,NA,NA,-Inf
"53033030802","2020","0",1,1197,NA,1197,1197,1197,1197,1197
"53033030802","2020","1",7,1312,0,1312,1312,1312,1312,1312
"53033030802","2020","2",7,1393.8,199.702779149415,1125,1249,1453,1571,1571
"53033030802","2020","3",1,1220,NA,1220,1220,1220,1220,1220
"53033030802","2021","0",25,1150.92,54.4563433709364,1049,1150,1150,1150,1222
"53033030802","2021","1",17,1308.88235294118,8.73128250130799,1275,1311,1311,1311,1311
"53033030802","2021","2",18,1571.77777777778,114.519741712205,1395,1569,1569,1575,1980
"53033030802","2021","4+",2,1800,424.264068711929,1500,1650,1800,1950,2100
"53033030802","2022","0",4,1203.25,35.5,1150,1203.25,1221,1221,1221
"53033030802","2022","1",39,1413.46153846154,43.4304320626654,1309,1421,1421,1421,1575
"53033030802","2022","2",130,1649.73076923077,66.5776679346818,1495,1595,1701,1701,1895
"53033030802","2022","4+",1,2800,NA,2800,2800,2800,2800,2800
"53033031000","2017","0",19,1042.36842105263,52.6616142368907,950,995,1040,1075,1150
"53033031000","2017","1",148,1215.2027027027,57.7611737235716,1130,1165,1212.5,1250,1415
"53033031000","2017","2",56,1573.66071428571,135.359759937692,1310,1465,1592.5,1655,1825
"53033031000","2017","3",4,1858.75,76.9604876976924,1795,1795,1845,1908.75,1950
"53033031000","2017","4+",5,2961,695.138475413352,2295,2495,2595,3620,3800
"53033031000","2018","0",135,1111.03703703704,66.6526311925244,950,1067.5,1125,1150,1320
"53033031000","2018","1",191,1248.44502617801,68.421186806999,1065,1202.5,1250,1295,1505
"53033031000","2018","2",76,1576.84210526316,153.116169634395,1145,1488.75,1562.5,1665,1885
"53033031000","2018","3",3,1948.33333333333,152.506830448126,1795,1872.5,1950,2025,2100
"53033031000","2018","4+",7,2295,76.1030003788725,2225,2225,2300,2347.5,2395
"53033031000","2019","0",11,1010,274.708936876833,200,1007.5,1110,1125,1160
"53033031000","2019","1",65,1374.46153846154,70.7996903513437,1225,1320,1400,1425,1505
"53033031000","2019","2",30,1691.33333333333,93.4301632359638,1470,1613.75,1702.5,1745,1855
"53033031000","2019","3",5,2192,338.48190498164,1800,1850,2400,2400,2510
"53033031000","2019","4+",13,2711.25,213.212708558634,2295,2637.5,2750,2850,3000
"53033031000","2020","0",12,884.166666666667,395.55388860164,200,535,1122.5,1146.25,1190
"53033031000","2020","1",17,1116.47058823529,528.396053832617,200,1210,1375,1405,1515
"53033031000","2020","2",6,850,714.142842854285,200,200,825,1450,1600
"53033031000","2020","4+",2,2545,70.7106781186548,2495,2520,2545,2570,2595
"53033031000","2021","0",9,1165.55555555556,244.712132469516,535,1195,1270,1280,1290
"53033031000","2021","1",43,1225.16279069767,428.205053807533,354,1322.5,1370,1487.5,1560
"53033031000","2021","2",5,1449.8,523.872789902282,514,1655,1675,1675,1730
"53033031000","2021","3",1,2500,NA,2500,2500,2500,2500,2500
"53033031000","2021","4+",1,3195,NA,3195,3195,3195,3195,3195
"53033031000","2022","1",1,1375,NA,1375,1375,1375,1375,1375
"53033031000","2022","2",1,2450,NA,2450,2450,2450,2450,2450
"53033031101","2017","2",4,1353.75,74.5402575793779,1250,1325,1375,1403.75,1415
"53033031101","2017","3",1,1450,NA,1450,1450,1450,1450,1450
"53033031101","2018","2",34,1334.23529411765,66.1160865326716,1250,1250,1360,1375,1475
"53033031101","2019","1",2,1201,62.2253967444162,1157,1179,1201,1223,1245
"53033031101","2019","2",23,1420.34782608696,99.49993544797,1301,1415,1415,1415,1795
"53033031101","2019","3",14,1695,0,1695,1695,1695,1695,1695
"53033031101","2020","3",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033031101","2021","1",2,1425,0,1425,1425,1425,1425,1425
"53033031101","2021","2",4,1636,391.808626755461,1295,1448,1524.5,1712.5,2200
"53033031101","2022","1",1,1400,NA,1400,1400,1400,1400,1400
"53033031101","2022","2",2,1747.5,491.439212924651,1400,1573.75,1747.5,1921.25,2095
"53033031102","2017","1",79,1007.78481012658,56.3229403748019,910,960,1010,1060,1085
"53033031102","2017","2",46,1232.28260869565,58.8284372064616,1120,1195,1195,1295,1315
"53033031102","2017","4+",2,1807.5,689.429111656884,1320,1563.75,1807.5,2051.25,2295
"53033031102","2018","1",184,1060.38043478261,51.4714292633401,985,1005,1085,1105,1125
"53033031102","2018","2",147,1289.82993197279,49.9911463599196,1215,1235,1315,1335,1335
"53033031102","2018","3",7,1416.42857142857,228.029864376619,1260,1272.5,1320,1472.5,1845
"53033031102","2018","4+",8,1746.25,463.825321183987,1320,1440,1480,2220,2400
"53033031102","2019","1",108,1165.48888888889,70.0188168038901,975,1113.75,1175,1210,1299
"53033031102","2019","2",145,1383.92380952381,159.321620486922,100,1335,1395,1395,1795
"53033031102","2019","3",2,1647.5,215.667568261897,1495,1571.25,1647.5,1723.75,1800
"53033031102","2019","4+",4,1668.75,351.339697918316,1480,1480,1500,1688.75,2195
"53033031102","2020","1",46,1099.91111111111,244.853093453477,250,1075,1095,1199,1295
"53033031102","2020","2",34,1184.4375,490.594697543771,100,1275,1372.5,1495,1525
"53033031102","2020","3",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033031102","2021","1",134,1505.82089552239,67.4486550188635,1450,1495,1495,1495,1695
"53033031102","2021","2",118,1522.96610169492,131.321744393247,1295,1595,1595,1595,1695
"53033031102","2022","1",136,1500.77205882353,142.364787932751,1450,1450,1450,1450,1995
"53033031102","2022","2",108,1613.51851851852,58.2424005682537,1595,1595,1595,1595,1795
"53033031102","2022","3",4,2595,200,2295,2595,2695,2695,2695
"53033031202","2017","1",3,941.666666666667,364.291549906573,600,750,900,1112.5,1325
"53033031202","2017","3",2,1350,212.132034355964,1200,1275,1350,1425,1500
"53033031202","2018","1",7,1116.85714285714,205.026362997078,900,950,1100,1260,1398
"53033031202","2018","2",21,1333.80952380952,508.519677008434,40,1100,1350,1550,2310
"53033031202","2018","3",26,1705.19230769231,624.347917061042,800,1098.5,1800,2000,2899
"53033031202","2018","4+",12,2219.83333333333,290.5858763174,1725,2118.5,2297.5,2460,2500
"53033031202","2019","1",2,875,35.3553390593274,850,862.5,875,887.5,900
"53033031202","2019","2",16,1240.33333333333,529.959657044985,54,1000,1250,1448.5,2300
"53033031202","2019","3",23,20645.8571428571,85754.3668353313,50,1589,2000,2460,394900
"53033031202","2019","4+",9,98538.6666666667,191637.626787513,50,1719,2470,3200,447900
"53033031202","2020","2",6,1229,311.163622552509,610,1296,1299,1380.75,1463
"53033031202","2020","3",6,1507,1330.05451016114,50,50,2475,2480,2480
"53033031202","2020","4+",6,72428.3333333333,175126.894041625,50,287.5,1050,2127.5,429900
"53033031202","2021","1",1,1326,NA,1326,1326,1326,1326,1326
"53033031202","2022","3",1,2960,NA,2960,2960,2960,2960,2960
"53033031204","2017","1",19,1232.57894736842,89.5751179423503,1130,1153.5,1242,1300,1420
"53033031204","2017","2",47,1442.57446808511,187.257872032921,1150,1313,1415,1527.5,1886
"53033031204","2017","3",13,1722.84615384615,445.12785544415,700,1575,1796,1843,2780
"53033031204","2017","4+",6,2486.66666666667,449.251228898338,1800,2212.5,2605,2810,2950
"53033031204","2018","0",1,850,NA,850,850,850,850,850
"53033031204","2018","1",78,1320.23076923077,170.06980408567,650,1301.75,1332,1387.75,1549
"53033031204","2018","2",137,1553.63503649635,186.265026078135,640,1484,1564,1657,2075
"53033031204","2018","3",140,2021.96428571429,516.813791532493,800,1734.25,1888,2550,2850
"53033031204","2018","4+",39,2658.55263157895,540.856312904919,1000,2412.5,2920,3000,3400
"53033031204","2019","0",2,1450,777.817459305202,900,1175,1450,1725,2000
"53033031204","2019","1",53,1295.78846153846,620.633178785465,45,1195,1247.5,1429.5,3800
"53033031204","2019","2",67,1386.92424242424,451.690442350683,45,1419.25,1553.5,1648,2024
"53033031204","2019","3",62,6182.56666666667,17217.1030549756,45,650,1941.5,2312.5,70000
"53033031204","2019","4+",34,10520.3703703704,19225.5001898483,750,2400,2700,3000,70000
"53033031204","2020","0",2,1750,NA,1750,1750,1750,1750,1750
"53033031204","2020","1",5,590,102.469507659596,500,500,550,700,700
"53033031204","2020","2",18,606.666666666667,358.743723044083,45,450,500,650,1550
"53033031204","2020","3",12,7024.16666666667,19856.8960809512,45,500,1150,2425,70000
"53033031204","2020","4+",9,71221.1111111111,151361.927217881,2540,2700,5400,50000,469950
"53033031204","2021","1",5,1560,376.497011940334,900,1650,1650,1800,1800
"53033031204","2021","2",1,1753,NA,1753,1753,1753,1753,1753
"53033031204","2021","4+",1,1125,NA,1125,1125,1125,1125,1125
"53033031204","2022","1",2,1368.5,202.939646200539,1225,1296.75,1368.5,1440.25,1512
"53033031204","2022","3",3,1806.66666666667,402.37834600452,1545,1575,1605,1937.5,2270
"53033031204","2022","4+",1,1670,NA,1670,1670,1670,1670,1670
"53033031206","2017","1",66,1225.93939393939,82.5502884098542,1015,1180,1225,1286.25,1420
"53033031206","2017","2",139,1385.17985611511,102.986931195568,1195,1305,1350,1450,1650
"53033031206","2017","3",28,1630.32142857143,131.02983928506,1525,1560,1575,1666,2200
"53033031206","2018","0",2,1500,0,1500,1500,1500,1500,1500
"53033031206","2018","1",387,1263.33333333333,105.951156994125,750,1195,1250,1325,1490
"53033031206","2018","2",286,1409.27622377622,122.665701440544,441,1350,1422.5,1470,1910
"53033031206","2018","3",191,1669.89005235602,168.705734016355,540,1632.5,1660,1745,2150
"53033031206","2018","4+",2,2200,353.553390593274,1950,2075,2200,2325,2450
"53033031206","2019","1",135,1240.79259259259,138.264676762517,550,1200,1225,1300,1460
"53033031206","2019","2",168,1444.11904761905,163.789510368863,441,1348.75,1457.5,1500,1675
"53033031206","2019","3",65,1615.76923076923,245.864594926682,500,1575,1625,1785,1890
"53033031206","2019","4+",1,700,NA,700,700,700,700,700
"53033031206","2020","2",4,1181.66666666667,699.82735966332,400,897.5,1395,1572.5,1750
"53033031206","2020","3",1,1753,NA,1753,1753,1753,1753,1753
"53033031206","2021","3",1,2500,NA,2500,2500,2500,2500,2500
"53033031206","2021","4+",1,1950,NA,1950,1950,1950,1950,1950
"53033031206","2022","1",3,1580,83.2165848854662,1520,1532.5,1545,1610,1675
"53033031206","2022","2",1,2050,NA,2050,2050,2050,2050,2050
"53033031207","2017","1",1,1059,NA,1059,1059,1059,1059,1059
"53033031207","2017","2",12,1202.08333333333,126.625760938813,800,1238.5,1239,1239,1239
"53033031207","2017","3",1,2400,NA,2400,2400,2400,2400,2400
"53033031207","2017","4+",11,1651.27272727273,268.830463641713,1525,1527,1529,1614.5,2400
"53033031207","2018","1",15,1131.86666666667,51.7036426827614,1057,1090,1138,1177,1181
"53033031207","2018","2",7,1336.42857142857,50.4706421029663,1237,1328,1328,1378,1378
"53033031207","2018","3",11,1527.54545454545,187.92783914916,1271,1454.5,1511,1571,2000
"53033031207","2018","4+",54,1652.55555555556,303.271263260298,668,1651,1717,1717,2950
"53033031207","2019","0",23,1111.86956521739,41.6274650897982,1024,1110,1110,1149,1152
"53033031207","2019","1",42,1175.07142857143,77.7508192591588,700,1173,1173,1215,1223
"53033031207","2019","2",15,1384.86666666667,76.9014830496662,1121,1382,1386,1429,1436
"53033031207","2019","3",17,1235,432.199606663403,700,700,1571,1571,1629
"53033031207","2019","4+",30,1536.20689655172,458.288927838444,700,1708,1708,1717,2495
"53033031207","2020","0",1,1884,NA,1884,1884,1884,1884,1884
"53033031207","2020","1",2,958.5,365.574205873445,700,829.25,958.5,1087.75,1217
"53033031207","2020","2",3,1516,69.2820323027551,1436,1496,1556,1556,1556
"53033031207","2020","3",13,842.923076923077,348.870907724348,700,700,700,700,1629
"53033031207","2020","4+",6,1161,634.071762500113,700,700,700,1768,1937
"53033031207","2021","0",17,1231.41176470588,18.2827063899516,1191,1216,1241,1241,1244
"53033031207","2021","1",20,1312.65,12.6294351250936,1266,1313,1317,1317,1322
"53033031207","2021","2",12,1546.16666666667,13.7367015581241,1506,1546,1549,1556,1556
"53033031207","2021","3",4,1762,7.34846922834953,1753,1757.5,1763.5,1768,1768
"53033031207","2021","4+",12,1916.75,11.8484751608114,1887,1908,1922.5,1925,1925
"53033031207","2022","1",4,1345,54,1318,1318,1318,1345,1426
"53033031207","2022","3",3,1808.66666666667,86.0251901092542,1759,1759,1759,1833.5,1908
"53033031207","2022","4+",3,1919.33333333333,9.81495457622364,1908,1916.5,1925,1925,1925
"53033031208","2017","2",2,1600,70.7106781186548,1550,1575,1600,1625,1650
"53033031208","2017","3",9,1621.66666666667,175.641680702503,1350,1550,1600,1700,1995
"53033031208","2017","4+",1,2000,NA,2000,2000,2000,2000,2000
"53033031208","2018","1",1,1300,NA,1300,1300,1300,1300,1300
"53033031208","2018","2",2,1537.5,159.099025766973,1425,1481.25,1537.5,1593.75,1650
"53033031208","2018","3",8,1863.75,326.285917563109,1525,1550,1835,2061.25,2400
"53033031208","2018","4+",1,3000,NA,3000,3000,3000,3000,3000
"53033031208","2019","1",4,1125,426.887963443962,500,1055,1270,1340,1460
"53033031208","2019","2",10,966.666666666667,555.933898948427,500,500,500,1475,1625
"53033031208","2019","3",7,1256.66666666667,905.569802205587,500,500,925,2058.75,2395
"53033031208","2019","4+",1,2099,NA,2099,2099,2099,2099,2099
"53033031208","2020","0",2,1487.5,314.662517628014,1265,1376.25,1487.5,1598.75,1710
"53033031208","2020","1",29,1335.51724137931,86.4306578749095,1195,1275,1325,1435,1470
"53033031208","2020","2",27,1562.40740740741,111.608608455986,1360,1527.5,1595,1625,1725
"53033031208","2020","3",4,1752.5,44.2530601578392,1705,1720,1755,1787.5,1795
"53033031208","2021","1",169,1485.82840236686,157.525206291169,1250,1360,1435,1550,1850
"53033031208","2021","2",251,1689.7609561753,119.290999784066,1400,1585,1710,1760,2025
"53033031208","2021","3",61,1840.32786885246,106.87558519317,1695,1760,1810,1835,2100
"53033031208","2021","4+",1,3300,NA,3300,3300,3300,3300,3300
"53033031208","2022","1",109,1665.22935779817,103.190728932142,1495,1600,1675,1720,1975
"53033031208","2022","2",82,1921.08536585366,76.1086295166424,1725,1875,1925,1950,2050
"53033031208","2022","3",7,2122.14285714286,58.7974732207334,2075,2075,2075,2185,2185
"53033031301","2018","1",1,1000,NA,1000,1000,1000,1000,1000
"53033031301","2018","2",2,1400,141.42135623731,1300,1350,1400,1450,1500
"53033031301","2018","3",16,1772.25,181.802640244855,1629,1639,1724,1824,2195
"53033031301","2018","4+",3,1865.66666666667,30.5505046330389,1839,1849,1859,1879,1899
"53033031301","2019","3",28,1583.75,128.160959271853,1469,1506.5,1534,1634,1995
"53033031301","2019","4+",10,46028.1,140149.306746175,1659,1671.5,1719,1746.5,444900
"53033031301","2020","2",2,1050,0,1050,1050,1050,1050,1050
"53033031301","2020","3",1,1639,NA,1639,1639,1639,1639,1639
"53033031301","2021","3",1,700,NA,700,700,700,700,700
"53033031301","2022","1",1,1250,NA,1250,1250,1250,1250,1250
"53033031301","2022","4+",1,3200,NA,3200,3200,3200,3200,3200
"53033031302","2017","2",1,1125,NA,1125,1125,1125,1125,1125
"53033031302","2018","2",5,1330,195.576072156079,1050,1300,1350,1350,1600
"53033031302","2018","3",9,1995.11111111111,411.314795638464,1539,1599,2050,2295,2560
"53033031302","2018","4+",43,2242.60465116279,172.873217999958,1739,2195,2250,2250,2810
